"","np","time","value","q025","q25","q50","q75","q975","Y"
"57412",956,364,150388,148647.85,149334.25,149680,150038,150639.375,149628
"57413",956,371,109636,108703.475,109293.5,109625.5,109936,110427.6,109494
"57414",956,378,77243,76943.925,77449.75,77759,78062,78534,77766
"57415",956,385,68757,67646.9,68117.75,68388.5,68615,69000.025,68385
"57416",956,392,47525,46882.85,47341.75,47577,47822.25,48295.05,47619
"57417",956,399,34539,34301.95,34574,34742,34896.5,35212.075,34719
"57418",956,406,33144,33025.975,33311.75,33463.5,33604.25,33959,33440
"57419",956,413,32461,32380.875,32672,32838,33006.25,33333.025,32802
"57420",956,420,31470,30824.65,31078.75,31234,31410.75,31768.175,31372
"57421",957,7,16,5,10,13,16,23,23
"57422",957,14,7,5,10,12.5,16,21,7
"57423",957,21,11,9,13,16,19,27,9
"57424",957,28,43,32,42,48,55,67,46
"57425",957,35,374,318,349,367,385,416,366
"57426",957,42,2182,2132.95,2215,2262.5,2307,2400,2249
"57427",957,49,6488,6181.95,6360,6440,6515,6641.05,6425
"57428",957,56,16452,16126.75,16364,16489,16603,16800.025,16468
"57429",957,63,26231,25722.875,26002.75,26140,26278,26514.025,26178
"57430",957,70,27343,26570.95,26831.75,26967,27116.25,27367.05,27036
"57431",957,77,27246,26969.775,27231,27401,27552,27852.05,27355
"57432",957,84,27935,27449.95,27710.5,27847.5,27989,28287,27950
"57433",957,91,26979,26377.575,26611,26763,26897.25,27145.15,26739
"57434",957,98,18826,18562.975,18799,18930,19058.25,19278.05,18900
"57435",957,105,16418,16316.875,16514,16661.5,16807.5,17040.1,16668
"57436",957,112,13667,13497.85,13676.75,13764,13861,14068.1,13777
"57437",957,119,9304,9075.975,9247,9349,9450,9638.025,9409
"57438",957,126,7805,7267.85,7414,7498.5,7585,7739.1,7493
"57439",957,133,6374,6305.975,6458.75,6522,6588,6720.025,6532
"57440",957,140,5704,5624.95,5730.75,5794.5,5854,5987.075,5786
"57441",957,147,4593,4294,4418.75,4493,4556,4664.025,4482
"57442",957,154,3889,3690.975,3794,3859,3930,4033.075,3877
"57443",957,161,3977,3723.975,3856,3928.5,3989,4097.075,3907
"57444",957,168,4205,4015,4118,4175,4226,4322.025,4165
"57445",957,175,4778,4570.925,4674,4729,4780,4881.05,4708
"57446",957,182,5125,4959.975,5082,5148,5215,5328.075,5163
"57447",957,189,5970,5850.925,5984,6057,6130,6257.05,6016
"57448",957,196,7213,6818.975,6939.75,7025,7113,7251,7033
"57449",957,203,7012,6712,6860,6947.5,7040.25,7181.05,6944
"57450",957,210,8360,8002.975,8159,8272.5,8379,8534,8212
"57451",957,217,15240,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57452",957,224,19293,19149.975,19387.75,19501,19623.25,19839.05,19476
"57453",957,231,26937,26466.775,26747,26908.5,27067.25,27386.075,26912
"57454",957,238,40393,39802.9,40147,40353,40548.75,40905.125,40314
"57455",957,245,71216,70516.6,70932.75,71138.5,71347,71812.075,71085
"57456",957,252,92548,91844.875,92419.5,92686,92962,93509.1,92787
"57457",957,259,103259,102587.8,103094.5,103376,103650.5,104126.05,103385
"57458",957,266,130911,130182.975,130667,130989,131306.25,131958.375,131061
"57459",957,273,132818,131840.9,132423,132731,133067,133667.125,132673
"57460",957,280,150370,148650.925,149386,149783.5,150198.5,151581.075,149683
"57461",957,287,153082,152351.3,153024.75,153354,153720.25,154526.2,153502
"57462",957,294,114616,114156.875,114759.75,115075,115389.25,116022,115139
"57463",957,301,88261,87615.825,88123.25,88389,88611,89047.1,88223
"57464",957,308,89433,88868.75,89421.75,89751,90051.25,90531.075,89785
"57465",957,315,126265,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57466",957,322,204243,203499.95,204190.5,204709,205262.5,206158.1,204659
"57467",957,329,245457,245044.9,246119,246638,247139.25,248002.275,246495
"57468",957,336,361654,360329.3,361287.5,361978,362519.5,363495.225,361941
"57469",957,343,345284,343385.65,344336.5,344991.5,345617.5,346613,345065
"57470",957,350,275274,273281.725,274168.75,274633,275051.75,275866.775,274715
"57471",957,357,206168,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"57472",957,364,150027,148647.85,149334.25,149680,150038,150639.375,149628
"57473",957,371,108974,108703.475,109293.5,109625.5,109936,110427.6,109494
"57474",957,378,77242,76943.925,77449.75,77759,78062,78534,77766
"57475",957,385,69050,67646.9,68117.75,68388.5,68615,69000.025,68385
"57476",957,392,47330,46882.85,47341.75,47577,47822.25,48295.05,47619
"57477",957,399,34621,34301.95,34574,34742,34896.5,35212.075,34719
"57478",957,406,33320,33025.975,33311.75,33463.5,33604.25,33959,33440
"57479",957,413,32417,32380.875,32672,32838,33006.25,33333.025,32802
"57480",957,420,31332,30824.65,31078.75,31234,31410.75,31768.175,31372
"57481",958,7,4,5,10,13,16,23,23
"57482",958,14,8,5,10,12.5,16,21,7
"57483",958,21,10,9,13,16,19,27,9
"57484",958,28,42,32,42,48,55,67,46
"57485",958,35,334,318,349,367,385,416,366
"57486",958,42,2242,2132.95,2215,2262.5,2307,2400,2249
"57487",958,49,6334,6181.95,6360,6440,6515,6641.05,6425
"57488",958,56,16469,16126.75,16364,16489,16603,16800.025,16468
"57489",958,63,26175,25722.875,26002.75,26140,26278,26514.025,26178
"57490",958,70,26907,26570.95,26831.75,26967,27116.25,27367.05,27036
"57491",958,77,27657,26969.775,27231,27401,27552,27852.05,27355
"57492",958,84,27719,27449.95,27710.5,27847.5,27989,28287,27950
"57493",958,91,26819,26377.575,26611,26763,26897.25,27145.15,26739
"57494",958,98,18572,18562.975,18799,18930,19058.25,19278.05,18900
"57495",958,105,16517,16316.875,16514,16661.5,16807.5,17040.1,16668
"57496",958,112,13980,13497.85,13676.75,13764,13861,14068.1,13777
"57497",958,119,9522,9075.975,9247,9349,9450,9638.025,9409
"57498",958,126,7379,7267.85,7414,7498.5,7585,7739.1,7493
"57499",958,133,6404,6305.975,6458.75,6522,6588,6720.025,6532
"57500",958,140,5625,5624.95,5730.75,5794.5,5854,5987.075,5786
"57501",958,147,4451,4294,4418.75,4493,4556,4664.025,4482
"57502",958,154,3829,3690.975,3794,3859,3930,4033.075,3877
"57503",958,161,3904,3723.975,3856,3928.5,3989,4097.075,3907
"57504",958,168,4066,4015,4118,4175,4226,4322.025,4165
"57505",958,175,4601,4570.925,4674,4729,4780,4881.05,4708
"57506",958,182,5218,4959.975,5082,5148,5215,5328.075,5163
"57507",958,189,5913,5850.925,5984,6057,6130,6257.05,6016
"57508",958,196,7122,6818.975,6939.75,7025,7113,7251,7033
"57509",958,203,6836,6712,6860,6947.5,7040.25,7181.05,6944
"57510",958,210,8236,8002.975,8159,8272.5,8379,8534,8212
"57511",958,217,15281,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57512",958,224,19307,19149.975,19387.75,19501,19623.25,19839.05,19476
"57513",958,231,26683,26466.775,26747,26908.5,27067.25,27386.075,26912
"57514",958,238,40534,39802.9,40147,40353,40548.75,40905.125,40314
"57515",958,245,71300,70516.6,70932.75,71138.5,71347,71812.075,71085
"57516",958,252,92737,91844.875,92419.5,92686,92962,93509.1,92787
"57517",958,259,103124,102587.8,103094.5,103376,103650.5,104126.05,103385
"57518",958,266,131630,130182.975,130667,130989,131306.25,131958.375,131061
"57519",958,273,132261,131840.9,132423,132731,133067,133667.125,132673
"57520",958,280,149778,148650.925,149386,149783.5,150198.5,151581.075,149683
"57521",958,287,154212,152351.3,153024.75,153354,153720.25,154526.2,153502
"57522",958,294,115487,114156.875,114759.75,115075,115389.25,116022,115139
"57523",958,301,87541,87615.825,88123.25,88389,88611,89047.1,88223
"57524",958,308,90515,88868.75,89421.75,89751,90051.25,90531.075,89785
"57525",958,315,126343,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57526",958,322,204367,203499.95,204190.5,204709,205262.5,206158.1,204659
"57527",958,329,247135,245044.9,246119,246638,247139.25,248002.275,246495
"57528",958,336,363255,360329.3,361287.5,361978,362519.5,363495.225,361941
"57529",958,343,344639,343385.65,344336.5,344991.5,345617.5,346613,345065
"57530",958,350,275755,273281.725,274168.75,274633,275051.75,275866.775,274715
"57531",958,357,205071,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"57532",958,364,149841,148647.85,149334.25,149680,150038,150639.375,149628
"57533",958,371,109396,108703.475,109293.5,109625.5,109936,110427.6,109494
"57534",958,378,78728,76943.925,77449.75,77759,78062,78534,77766
"57535",958,385,69066,67646.9,68117.75,68388.5,68615,69000.025,68385
"57536",958,392,47489,46882.85,47341.75,47577,47822.25,48295.05,47619
"57537",958,399,34900,34301.95,34574,34742,34896.5,35212.075,34719
"57538",958,406,33514,33025.975,33311.75,33463.5,33604.25,33959,33440
"57539",958,413,32634,32380.875,32672,32838,33006.25,33333.025,32802
"57540",958,420,31191,30824.65,31078.75,31234,31410.75,31768.175,31372
"57541",959,7,11,5,10,13,16,23,23
"57542",959,14,6,5,10,12.5,16,21,7
"57543",959,21,9,9,13,16,19,27,9
"57544",959,28,42,32,42,48,55,67,46
"57545",959,35,365,318,349,367,385,416,366
"57546",959,42,2330,2132.95,2215,2262.5,2307,2400,2249
"57547",959,49,6378,6181.95,6360,6440,6515,6641.05,6425
"57548",959,56,16574,16126.75,16364,16489,16603,16800.025,16468
"57549",959,63,25913,25722.875,26002.75,26140,26278,26514.025,26178
"57550",959,70,27271,26570.95,26831.75,26967,27116.25,27367.05,27036
"57551",959,77,27386,26969.775,27231,27401,27552,27852.05,27355
"57552",959,84,27670,27449.95,27710.5,27847.5,27989,28287,27950
"57553",959,91,26845,26377.575,26611,26763,26897.25,27145.15,26739
"57554",959,98,18670,18562.975,18799,18930,19058.25,19278.05,18900
"57555",959,105,16616,16316.875,16514,16661.5,16807.5,17040.1,16668
"57556",959,112,13842,13497.85,13676.75,13764,13861,14068.1,13777
"57557",959,119,9371,9075.975,9247,9349,9450,9638.025,9409
"57558",959,126,7284,7267.85,7414,7498.5,7585,7739.1,7493
"57559",959,133,6434,6305.975,6458.75,6522,6588,6720.025,6532
"57560",959,140,5706,5624.95,5730.75,5794.5,5854,5987.075,5786
"57561",959,147,4479,4294,4418.75,4493,4556,4664.025,4482
"57562",959,154,3834,3690.975,3794,3859,3930,4033.075,3877
"57563",959,161,3875,3723.975,3856,3928.5,3989,4097.075,3907
"57564",959,168,4185,4015,4118,4175,4226,4322.025,4165
"57565",959,175,4643,4570.925,4674,4729,4780,4881.05,4708
"57566",959,182,5316,4959.975,5082,5148,5215,5328.075,5163
"57567",959,189,5868,5850.925,5984,6057,6130,6257.05,6016
"57568",959,196,7202,6818.975,6939.75,7025,7113,7251,7033
"57569",959,203,6904,6712,6860,6947.5,7040.25,7181.05,6944
"57570",959,210,8505,8002.975,8159,8272.5,8379,8534,8212
"57571",959,217,15393,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57572",959,224,19512,19149.975,19387.75,19501,19623.25,19839.05,19476
"57573",959,231,26566,26466.775,26747,26908.5,27067.25,27386.075,26912
"57574",959,238,40032,39802.9,40147,40353,40548.75,40905.125,40314
"57575",959,245,71398,70516.6,70932.75,71138.5,71347,71812.075,71085
"57576",959,252,92771,91844.875,92419.5,92686,92962,93509.1,92787
"57577",959,259,102524,102587.8,103094.5,103376,103650.5,104126.05,103385
"57578",959,266,131536,130182.975,130667,130989,131306.25,131958.375,131061
"57579",959,273,132608,131840.9,132423,132731,133067,133667.125,132673
"57580",959,280,150035,148650.925,149386,149783.5,150198.5,151581.075,149683
"57581",959,287,153966,152351.3,153024.75,153354,153720.25,154526.2,153502
"57582",959,294,115066,114156.875,114759.75,115075,115389.25,116022,115139
"57583",959,301,88479,87615.825,88123.25,88389,88611,89047.1,88223
"57584",959,308,90039,88868.75,89421.75,89751,90051.25,90531.075,89785
"57585",959,315,126008,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57586",959,322,205426,203499.95,204190.5,204709,205262.5,206158.1,204659
"57587",959,329,246266,245044.9,246119,246638,247139.25,248002.275,246495
"57588",959,336,361978,360329.3,361287.5,361978,362519.5,363495.225,361941
"57589",959,343,345660,343385.65,344336.5,344991.5,345617.5,346613,345065
"57590",959,350,275735,273281.725,274168.75,274633,275051.75,275866.775,274715
"57591",959,357,205259,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"57592",959,364,149807,148647.85,149334.25,149680,150038,150639.375,149628
"57593",959,371,108897,108703.475,109293.5,109625.5,109936,110427.6,109494
"57594",959,378,78171,76943.925,77449.75,77759,78062,78534,77766
"57595",959,385,68102,67646.9,68117.75,68388.5,68615,69000.025,68385
"57596",959,392,47336,46882.85,47341.75,47577,47822.25,48295.05,47619
"57597",959,399,34447,34301.95,34574,34742,34896.5,35212.075,34719
"57598",959,406,33256,33025.975,33311.75,33463.5,33604.25,33959,33440
"57599",959,413,32432,32380.875,32672,32838,33006.25,33333.025,32802
"57600",959,420,31496,30824.65,31078.75,31234,31410.75,31768.175,31372
"57601",960,7,16,5,10,13,16,23,23
"57602",960,14,5,5,10,12.5,16,21,7
"57603",960,21,14,9,13,16,19,27,9
"57604",960,28,57,32,42,48,55,67,46
"57605",960,35,350,318,349,367,385,416,366
"57606",960,42,2322,2132.95,2215,2262.5,2307,2400,2249
"57607",960,49,6396,6181.95,6360,6440,6515,6641.05,6425
"57608",960,56,16374,16126.75,16364,16489,16603,16800.025,16468
"57609",960,63,26005,25722.875,26002.75,26140,26278,26514.025,26178
"57610",960,70,26882,26570.95,26831.75,26967,27116.25,27367.05,27036
"57611",960,77,27632,26969.775,27231,27401,27552,27852.05,27355
"57612",960,84,27962,27449.95,27710.5,27847.5,27989,28287,27950
"57613",960,91,26910,26377.575,26611,26763,26897.25,27145.15,26739
"57614",960,98,18657,18562.975,18799,18930,19058.25,19278.05,18900
"57615",960,105,16561,16316.875,16514,16661.5,16807.5,17040.1,16668
"57616",960,112,13955,13497.85,13676.75,13764,13861,14068.1,13777
"57617",960,119,9480,9075.975,9247,9349,9450,9638.025,9409
"57618",960,126,7485,7267.85,7414,7498.5,7585,7739.1,7493
"57619",960,133,6488,6305.975,6458.75,6522,6588,6720.025,6532
"57620",960,140,5922,5624.95,5730.75,5794.5,5854,5987.075,5786
"57621",960,147,4554,4294,4418.75,4493,4556,4664.025,4482
"57622",960,154,3757,3690.975,3794,3859,3930,4033.075,3877
"57623",960,161,3813,3723.975,3856,3928.5,3989,4097.075,3907
"57624",960,168,4042,4015,4118,4175,4226,4322.025,4165
"57625",960,175,4745,4570.925,4674,4729,4780,4881.05,4708
"57626",960,182,5168,4959.975,5082,5148,5215,5328.075,5163
"57627",960,189,5956,5850.925,5984,6057,6130,6257.05,6016
"57628",960,196,6857,6818.975,6939.75,7025,7113,7251,7033
"57629",960,203,7069,6712,6860,6947.5,7040.25,7181.05,6944
"57630",960,210,8406,8002.975,8159,8272.5,8379,8534,8212
"57631",960,217,15584,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57632",960,224,19560,19149.975,19387.75,19501,19623.25,19839.05,19476
"57633",960,231,26558,26466.775,26747,26908.5,27067.25,27386.075,26912
"57634",960,238,40458,39802.9,40147,40353,40548.75,40905.125,40314
"57635",960,245,71354,70516.6,70932.75,71138.5,71347,71812.075,71085
"57636",960,252,92548,91844.875,92419.5,92686,92962,93509.1,92787
"57637",960,259,103155,102587.8,103094.5,103376,103650.5,104126.05,103385
"57638",960,266,130929,130182.975,130667,130989,131306.25,131958.375,131061
"57639",960,273,132483,131840.9,132423,132731,133067,133667.125,132673
"57640",960,280,149693,148650.925,149386,149783.5,150198.5,151581.075,149683
"57641",960,287,154479,152351.3,153024.75,153354,153720.25,154526.2,153502
"57642",960,294,115214,114156.875,114759.75,115075,115389.25,116022,115139
"57643",960,301,88316,87615.825,88123.25,88389,88611,89047.1,88223
"57644",960,308,90278,88868.75,89421.75,89751,90051.25,90531.075,89785
"57645",960,315,126573,125082.55,125708.25,126060.5,126425.25,127072.075,126048
"57646",960,322,204759,203499.95,204190.5,204709,205262.5,206158.1,204659
"57647",960,329,247865,245044.9,246119,246638,247139.25,248002.275,246495
"57648",960,336,362390,360329.3,361287.5,361978,362519.5,363495.225,361941
"57649",960,343,344614,343385.65,344336.5,344991.5,345617.5,346613,345065
"57650",960,350,274937,273281.725,274168.75,274633,275051.75,275866.775,274715
"57651",960,357,205707,204311.625,205009.25,205366.5,205748.5,206539.75,205354
"57652",960,364,149592,148647.85,149334.25,149680,150038,150639.375,149628
"57653",960,371,109421,108703.475,109293.5,109625.5,109936,110427.6,109494
"57654",960,378,78466,76943.925,77449.75,77759,78062,78534,77766
"57655",960,385,68403,67646.9,68117.75,68388.5,68615,69000.025,68385
"57656",960,392,47668,46882.85,47341.75,47577,47822.25,48295.05,47619
"57657",960,399,34844,34301.95,34574,34742,34896.5,35212.075,34719
"57658",960,406,33618,33025.975,33311.75,33463.5,33604.25,33959,33440
"57659",960,413,33004,32380.875,32672,32838,33006.25,33333.025,32802
"57660",960,420,30977,30824.65,31078.75,31234,31410.75,31768.175,31372
"57661",961,7,8,5,10,13,16,23,23
"57662",961,14,5,5,10,12.5,16,21,7
"57663",961,21,13,9,13,16,19,27,9
"57664",961,28,37,32,42,48,55,67,46
"57665",961,35,393,318,349,367,385,416,366
"57666",961,42,2322,2132.95,2215,2262.5,2307,2400,2249
"57667",961,49,6380,6181.95,6360,6440,6515,6641.05,6425
"57668",961,56,16349,16126.75,16364,16489,16603,16800.025,16468
"57669",961,63,25770,25722.875,26002.75,26140,26278,26514.025,26178
"57670",961,70,27174,26570.95,26831.75,26967,27116.25,27367.05,27036
"57671",961,77,27455,26969.775,27231,27401,27552,27852.05,27355
"57672",961,84,27858,27449.95,27710.5,27847.5,27989,28287,27950
"57673",961,91,26889,26377.575,26611,26763,26897.25,27145.15,26739
"57674",961,98,18712,18562.975,18799,18930,19058.25,19278.05,18900
"57675",961,105,16631,16316.875,16514,16661.5,16807.5,17040.1,16668
"57676",961,112,13916,13497.85,13676.75,13764,13861,14068.1,13777
"57677",961,119,9392,9075.975,9247,9349,9450,9638.025,9409
"57678",961,126,7426,7267.85,7414,7498.5,7585,7739.1,7493
"57679",961,133,6504,6305.975,6458.75,6522,6588,6720.025,6532
"57680",961,140,5735,5624.95,5730.75,5794.5,5854,5987.075,5786
"57681",961,147,4428,4294,4418.75,4493,4556,4664.025,4482
"57682",961,154,3912,3690.975,3794,3859,3930,4033.075,3877
"57683",961,161,3887,3723.975,3856,3928.5,3989,4097.075,3907
"57684",961,168,4225,4015,4118,4175,4226,4322.025,4165
"57685",961,175,4668,4570.925,4674,4729,4780,4881.05,4708
"57686",961,182,5053,4959.975,5082,5148,5215,5328.075,5163
"57687",961,189,6180,5850.925,5984,6057,6130,6257.05,6016
"57688",961,196,7161,6818.975,6939.75,7025,7113,7251,7033
"57689",961,203,7046,6712,6860,6947.5,7040.25,7181.05,6944
"57690",961,210,8506,8002.975,8159,8272.5,8379,8534,8212
"57691",961,217,15439,15228.975,15454.75,15600.5,15741.5,16008.025,15569
"57692",961,224,19303,19149.975,19387.75,19501,19623.25,19839.05,19476
"57693",961,231,26531,26466.775,26747,26908.5,27067.25,27386.075,26912
"57694",961,238,40077,39802.9,40147,40353,40548.75,40905.125,40314
"57695",961,245,71381,70516.6,70932.75,71138.5,71347,71812.075,71085
"57696",961,252,92188,91844.875,92419.5,92686,92962,93509.1,92787
"57697",961,259,102277,102587.8,103094.5,103376,103650.5,104126.05,103385
"57698",961,266,131231,130182.975,130667,130989,131306.25,131958.375,131061
"57699",961,273,131962,131840.9,132423,132731,133067,133667.125,132673
"57700",961,280,149948,148650.925,149386,149783.5,150198.5,151581.075,149683
"57701",961,287,154403,152351.3,153024.75,153354,153720.25,154526.2,153502
