"","np","time","value","q025","q25","q50","q75","q975","Y"
"48358",805,406,33591,33009,33270.75,33417,33575,33942.225,33440
"48359",805,413,32204,32272.95,32575.75,32768.5,32944.5,33236,32802
"48360",805,420,31493,30895.925,31161.75,31297.5,31454,31734.025,31372
"48361",806,7,15,6.975,13,17,21,32,23
"48362",806,14,10,2,6,8,11,18,7
"48363",806,21,12,6,11,13,17,25,9
"48364",806,28,42,35,47,54,62,76,46
"48365",806,35,351,311.975,343,361,379,411.075,366
"48366",806,42,2189,2116.95,2193,2242,2289,2377,2249
"48367",806,49,6339,6189.975,6356,6436,6518,6681.025,6425
"48368",806,56,16487,16071.975,16308.75,16424.5,16525.25,16739,16468
"48369",806,63,26104,25726.95,26021,26158,26307,26579.175,26178
"48370",806,70,27288,26584.975,26856,26997,27147,27404,27036
"48371",806,77,27501,26930,27227.75,27378,27519,27800.15,27355
"48372",806,84,27980,27469.975,27756,27908.5,28051.25,28382.15,27950
"48373",806,91,26975,26297.975,26598,26739,26908.25,27201.2,26739
"48374",806,98,19101,18557.8,18787,18910.5,19052.25,19294.075,18900
"48375",806,105,16443,16249.725,16563,16673,16777.25,16998,16668
"48376",806,112,13865,13494.95,13696,13806,13902.5,14049.025,13777
"48377",806,119,9265,9106,9304.75,9430.5,9551.25,9737.075,9409
"48378",806,126,7568,7274,7420,7505.5,7600.25,7740.05,7493
"48379",806,133,6544,6367,6475,6535,6607,6775.125,6532
"48380",806,140,5640,5602,5723,5792,5859.25,5979.025,5786
"48381",806,147,4604,4299.95,4418,4482,4541,4665.025,4482
"48382",806,154,3696,3702.95,3823,3883,3958.25,4110,3877
"48383",806,161,4018,3758.975,3858.75,3923.5,4002,4122.025,3907
"48384",806,168,4046,3982.95,4080.75,4137,4200,4305,4165
"48385",806,175,4879,4535.95,4658.75,4725,4782,4885.05,4708
"48386",806,182,5089,4954,5090.75,5156,5223.25,5335,5163
"48387",806,189,5829,5776.95,5919,6003.5,6102.25,6291.075,6016
"48388",806,196,7087,6823,6979,7054.5,7144.25,7315.05,7033
"48389",806,203,7188,6716.9,6845,6920,6997,7151.1,6944
"48390",806,210,8230,7970.975,8142,8230,8297,8429.025,8212
"48391",806,217,15629,15234.95,15493.75,15608,15718,15893.075,15569
"48392",806,224,19341,19074.875,19302,19431,19598,19852.05,19476
"48393",806,231,26921,26558.975,26861.25,27013,27164,27466,26912
"48394",806,238,40202,39749.725,40116,40296.5,40479,40866.125,40314
"48395",806,245,70928,70497.6,70925,71124,71348.75,71721.025,71085
"48396",806,252,93092,91885.925,92361,92633,92964.75,93465.05,92787
"48397",806,259,104006,102434,103077.75,103441,103771.75,104413.225,103385
"48398",806,266,130442,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48399",806,273,131802,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48400",806,280,149238,148669.85,149369.75,149707,150048,150694.4,149683
"48401",806,287,152981,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48402",806,294,115318,114102.625,114860,115192,115498.25,116041.125,115139
"48403",806,301,87609,87297.95,87940.5,88211.5,88468,89017.125,88223
"48404",806,308,90283,89018,89581.5,89846,90192.75,90741.15,89785
"48405",806,315,125961,125095.875,125640,125956.5,126300.5,126987.4,126048
"48406",806,322,204056,203048,204170.75,204675.5,205099,205809.125,204659
"48407",806,329,245788,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48408",806,336,360311,360497.7,361630.75,362169,362744.25,363876.525,361941
"48409",806,343,346213,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"48410",806,350,274511,273376,274334,274756.5,275189.25,276050.275,274715
"48411",806,357,204933,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"48412",806,364,149520,148726.075,149335,149690,150027.75,150723.075,149628
"48413",806,371,109541,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"48414",806,378,78094,76947,77521.5,77855,78151.25,78588.15,77766
"48415",806,385,68625,67681.7,68063,68280.5,68536.5,69011.4,68385
"48416",806,392,47405,47105.95,47445.75,47635,47817,48145.025,47619
"48417",806,399,34399,34198,34486,34643,34797.25,35155.05,34719
"48418",806,406,33394,33009,33270.75,33417,33575,33942.225,33440
"48419",806,413,32318,32272.95,32575.75,32768.5,32944.5,33236,32802
"48420",806,420,31547,30895.925,31161.75,31297.5,31454,31734.025,31372
"48421",807,7,14,6.975,13,17,21,32,23
"48422",807,14,10,2,6,8,11,18,7
"48423",807,21,18,6,11,13,17,25,9
"48424",807,28,49,35,47,54,62,76,46
"48425",807,35,358,311.975,343,361,379,411.075,366
"48426",807,42,2295,2116.95,2193,2242,2289,2377,2249
"48427",807,49,6390,6189.975,6356,6436,6518,6681.025,6425
"48428",807,56,16724,16071.975,16308.75,16424.5,16525.25,16739,16468
"48429",807,63,26227,25726.95,26021,26158,26307,26579.175,26178
"48430",807,70,27311,26584.975,26856,26997,27147,27404,27036
"48431",807,77,27597,26930,27227.75,27378,27519,27800.15,27355
"48432",807,84,27591,27469.975,27756,27908.5,28051.25,28382.15,27950
"48433",807,91,26982,26297.975,26598,26739,26908.25,27201.2,26739
"48434",807,98,18672,18557.8,18787,18910.5,19052.25,19294.075,18900
"48435",807,105,16809,16249.725,16563,16673,16777.25,16998,16668
"48436",807,112,13858,13494.95,13696,13806,13902.5,14049.025,13777
"48437",807,119,9328,9106,9304.75,9430.5,9551.25,9737.075,9409
"48438",807,126,7476,7274,7420,7505.5,7600.25,7740.05,7493
"48439",807,133,6653,6367,6475,6535,6607,6775.125,6532
"48440",807,140,5739,5602,5723,5792,5859.25,5979.025,5786
"48441",807,147,4455,4299.95,4418,4482,4541,4665.025,4482
"48442",807,154,3806,3702.95,3823,3883,3958.25,4110,3877
"48443",807,161,3998,3758.975,3858.75,3923.5,4002,4122.025,3907
"48444",807,168,4147,3982.95,4080.75,4137,4200,4305,4165
"48445",807,175,4922,4535.95,4658.75,4725,4782,4885.05,4708
"48446",807,182,5104,4954,5090.75,5156,5223.25,5335,5163
"48447",807,189,5767,5776.95,5919,6003.5,6102.25,6291.075,6016
"48448",807,196,7119,6823,6979,7054.5,7144.25,7315.05,7033
"48449",807,203,7018,6716.9,6845,6920,6997,7151.1,6944
"48450",807,210,8095,7970.975,8142,8230,8297,8429.025,8212
"48451",807,217,15677,15234.95,15493.75,15608,15718,15893.075,15569
"48452",807,224,19577,19074.875,19302,19431,19598,19852.05,19476
"48453",807,231,26857,26558.975,26861.25,27013,27164,27466,26912
"48454",807,238,39773,39749.725,40116,40296.5,40479,40866.125,40314
"48455",807,245,70521,70497.6,70925,71124,71348.75,71721.025,71085
"48456",807,252,92901,91885.925,92361,92633,92964.75,93465.05,92787
"48457",807,259,103412,102434,103077.75,103441,103771.75,104413.225,103385
"48458",807,266,130896,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48459",807,273,132019,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48460",807,280,148398,148669.85,149369.75,149707,150048,150694.4,149683
"48461",807,287,153574,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48462",807,294,115068,114102.625,114860,115192,115498.25,116041.125,115139
"48463",807,301,87691,87297.95,87940.5,88211.5,88468,89017.125,88223
"48464",807,308,89907,89018,89581.5,89846,90192.75,90741.15,89785
"48465",807,315,125740,125095.875,125640,125956.5,126300.5,126987.4,126048
"48466",807,322,203851,203048,204170.75,204675.5,205099,205809.125,204659
"48467",807,329,246359,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48468",807,336,361456,360497.7,361630.75,362169,362744.25,363876.525,361941
"48469",807,343,345280,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"48470",807,350,274104,273376,274334,274756.5,275189.25,276050.275,274715
"48471",807,357,205526,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"48472",807,364,150145,148726.075,149335,149690,150027.75,150723.075,149628
"48473",807,371,109603,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"48474",807,378,78329,76947,77521.5,77855,78151.25,78588.15,77766
"48475",807,385,68732,67681.7,68063,68280.5,68536.5,69011.4,68385
"48476",807,392,48137,47105.95,47445.75,47635,47817,48145.025,47619
"48477",807,399,34503,34198,34486,34643,34797.25,35155.05,34719
"48478",807,406,33513,33009,33270.75,33417,33575,33942.225,33440
"48479",807,413,32406,32272.95,32575.75,32768.5,32944.5,33236,32802
"48480",807,420,31801,30895.925,31161.75,31297.5,31454,31734.025,31372
"48481",808,7,13,6.975,13,17,21,32,23
"48482",808,14,15,2,6,8,11,18,7
"48483",808,21,14,6,11,13,17,25,9
"48484",808,28,29,35,47,54,62,76,46
"48485",808,35,368,311.975,343,361,379,411.075,366
"48486",808,42,2174,2116.95,2193,2242,2289,2377,2249
"48487",808,49,6268,6189.975,6356,6436,6518,6681.025,6425
"48488",808,56,16556,16071.975,16308.75,16424.5,16525.25,16739,16468
"48489",808,63,26653,25726.95,26021,26158,26307,26579.175,26178
"48490",808,70,27161,26584.975,26856,26997,27147,27404,27036
"48491",808,77,27403,26930,27227.75,27378,27519,27800.15,27355
"48492",808,84,27890,27469.975,27756,27908.5,28051.25,28382.15,27950
"48493",808,91,27108,26297.975,26598,26739,26908.25,27201.2,26739
"48494",808,98,18790,18557.8,18787,18910.5,19052.25,19294.075,18900
"48495",808,105,16780,16249.725,16563,16673,16777.25,16998,16668
"48496",808,112,14000,13494.95,13696,13806,13902.5,14049.025,13777
"48497",808,119,9090,9106,9304.75,9430.5,9551.25,9737.075,9409
"48498",808,126,7401,7274,7420,7505.5,7600.25,7740.05,7493
"48499",808,133,6491,6367,6475,6535,6607,6775.125,6532
"48500",808,140,5773,5602,5723,5792,5859.25,5979.025,5786
"48501",808,147,4491,4299.95,4418,4482,4541,4665.025,4482
"48502",808,154,3796,3702.95,3823,3883,3958.25,4110,3877
"48503",808,161,4009,3758.975,3858.75,3923.5,4002,4122.025,3907
"48504",808,168,4001,3982.95,4080.75,4137,4200,4305,4165
"48505",808,175,4870,4535.95,4658.75,4725,4782,4885.05,4708
"48506",808,182,5146,4954,5090.75,5156,5223.25,5335,5163
"48507",808,189,5990,5776.95,5919,6003.5,6102.25,6291.075,6016
"48508",808,196,7335,6823,6979,7054.5,7144.25,7315.05,7033
"48509",808,203,6914,6716.9,6845,6920,6997,7151.1,6944
"48510",808,210,8194,7970.975,8142,8230,8297,8429.025,8212
"48511",808,217,15798,15234.95,15493.75,15608,15718,15893.075,15569
"48512",808,224,19769,19074.875,19302,19431,19598,19852.05,19476
"48513",808,231,27178,26558.975,26861.25,27013,27164,27466,26912
"48514",808,238,40365,39749.725,40116,40296.5,40479,40866.125,40314
"48515",808,245,70675,70497.6,70925,71124,71348.75,71721.025,71085
"48516",808,252,93418,91885.925,92361,92633,92964.75,93465.05,92787
"48517",808,259,103165,102434,103077.75,103441,103771.75,104413.225,103385
"48518",808,266,130751,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48519",808,273,132938,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48520",808,280,149339,148669.85,149369.75,149707,150048,150694.4,149683
"48521",808,287,153305,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48522",808,294,115700,114102.625,114860,115192,115498.25,116041.125,115139
"48523",808,301,87498,87297.95,87940.5,88211.5,88468,89017.125,88223
"48524",808,308,89308,89018,89581.5,89846,90192.75,90741.15,89785
"48525",808,315,126117,125095.875,125640,125956.5,126300.5,126987.4,126048
"48526",808,322,204248,203048,204170.75,204675.5,205099,205809.125,204659
"48527",808,329,244865,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48528",808,336,361772,360497.7,361630.75,362169,362744.25,363876.525,361941
"48529",808,343,345465,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"48530",808,350,274966,273376,274334,274756.5,275189.25,276050.275,274715
"48531",808,357,205122,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"48532",808,364,149100,148726.075,149335,149690,150027.75,150723.075,149628
"48533",808,371,109811,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"48534",808,378,78180,76947,77521.5,77855,78151.25,78588.15,77766
"48535",808,385,68358,67681.7,68063,68280.5,68536.5,69011.4,68385
"48536",808,392,47791,47105.95,47445.75,47635,47817,48145.025,47619
"48537",808,399,34567,34198,34486,34643,34797.25,35155.05,34719
"48538",808,406,33551,33009,33270.75,33417,33575,33942.225,33440
"48539",808,413,32175,32272.95,32575.75,32768.5,32944.5,33236,32802
"48540",808,420,31449,30895.925,31161.75,31297.5,31454,31734.025,31372
"48541",809,7,11,6.975,13,17,21,32,23
"48542",809,14,10,2,6,8,11,18,7
"48543",809,21,13,6,11,13,17,25,9
"48544",809,28,42,35,47,54,62,76,46
"48545",809,35,395,311.975,343,361,379,411.075,366
"48546",809,42,2131,2116.95,2193,2242,2289,2377,2249
"48547",809,49,6335,6189.975,6356,6436,6518,6681.025,6425
"48548",809,56,16683,16071.975,16308.75,16424.5,16525.25,16739,16468
"48549",809,63,25860,25726.95,26021,26158,26307,26579.175,26178
"48550",809,70,27081,26584.975,26856,26997,27147,27404,27036
"48551",809,77,27652,26930,27227.75,27378,27519,27800.15,27355
"48552",809,84,27776,27469.975,27756,27908.5,28051.25,28382.15,27950
"48553",809,91,26796,26297.975,26598,26739,26908.25,27201.2,26739
"48554",809,98,18645,18557.8,18787,18910.5,19052.25,19294.075,18900
"48555",809,105,16760,16249.725,16563,16673,16777.25,16998,16668
"48556",809,112,14005,13494.95,13696,13806,13902.5,14049.025,13777
"48557",809,119,9070,9106,9304.75,9430.5,9551.25,9737.075,9409
"48558",809,126,7476,7274,7420,7505.5,7600.25,7740.05,7493
"48559",809,133,6428,6367,6475,6535,6607,6775.125,6532
"48560",809,140,5764,5602,5723,5792,5859.25,5979.025,5786
"48561",809,147,4437,4299.95,4418,4482,4541,4665.025,4482
"48562",809,154,3858,3702.95,3823,3883,3958.25,4110,3877
"48563",809,161,4005,3758.975,3858.75,3923.5,4002,4122.025,3907
"48564",809,168,4136,3982.95,4080.75,4137,4200,4305,4165
"48565",809,175,4777,4535.95,4658.75,4725,4782,4885.05,4708
"48566",809,182,5143,4954,5090.75,5156,5223.25,5335,5163
"48567",809,189,5885,5776.95,5919,6003.5,6102.25,6291.075,6016
"48568",809,196,7212,6823,6979,7054.5,7144.25,7315.05,7033
"48569",809,203,7144,6716.9,6845,6920,6997,7151.1,6944
"48570",809,210,8263,7970.975,8142,8230,8297,8429.025,8212
"48571",809,217,15791,15234.95,15493.75,15608,15718,15893.075,15569
"48572",809,224,19632,19074.875,19302,19431,19598,19852.05,19476
"48573",809,231,27041,26558.975,26861.25,27013,27164,27466,26912
"48574",809,238,40375,39749.725,40116,40296.5,40479,40866.125,40314
"48575",809,245,71060,70497.6,70925,71124,71348.75,71721.025,71085
"48576",809,252,93013,91885.925,92361,92633,92964.75,93465.05,92787
"48577",809,259,103648,102434,103077.75,103441,103771.75,104413.225,103385
"48578",809,266,130808,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48579",809,273,132926,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48580",809,280,149124,148669.85,149369.75,149707,150048,150694.4,149683
"48581",809,287,152865,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48582",809,294,115106,114102.625,114860,115192,115498.25,116041.125,115139
"48583",809,301,87581,87297.95,87940.5,88211.5,88468,89017.125,88223
"48584",809,308,89979,89018,89581.5,89846,90192.75,90741.15,89785
"48585",809,315,125691,125095.875,125640,125956.5,126300.5,126987.4,126048
"48586",809,322,203497,203048,204170.75,204675.5,205099,205809.125,204659
"48587",809,329,246420,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48588",809,336,362183,360497.7,361630.75,362169,362744.25,363876.525,361941
"48589",809,343,345666,343188.925,344166.25,344745.5,345303.25,346442.35,345065
"48590",809,350,275885,273376,274334,274756.5,275189.25,276050.275,274715
"48591",809,357,204891,203835.675,204784.5,205258.5,205759.25,206650.05,205354
"48592",809,364,148874,148726.075,149335,149690,150027.75,150723.075,149628
"48593",809,371,109451,108386.4,109057.75,109387.5,109776.75,110443.2,109494
"48594",809,378,77597,76947,77521.5,77855,78151.25,78588.15,77766
"48595",809,385,68233,67681.7,68063,68280.5,68536.5,69011.4,68385
"48596",809,392,47767,47105.95,47445.75,47635,47817,48145.025,47619
"48597",809,399,34358,34198,34486,34643,34797.25,35155.05,34719
"48598",809,406,33697,33009,33270.75,33417,33575,33942.225,33440
"48599",809,413,32287,32272.95,32575.75,32768.5,32944.5,33236,32802
"48600",809,420,31646,30895.925,31161.75,31297.5,31454,31734.025,31372
"48601",810,7,10,6.975,13,17,21,32,23
"48602",810,14,17,2,6,8,11,18,7
"48603",810,21,22,6,11,13,17,25,9
"48604",810,28,44,35,47,54,62,76,46
"48605",810,35,311,311.975,343,361,379,411.075,366
"48606",810,42,2257,2116.95,2193,2242,2289,2377,2249
"48607",810,49,6364,6189.975,6356,6436,6518,6681.025,6425
"48608",810,56,16488,16071.975,16308.75,16424.5,16525.25,16739,16468
"48609",810,63,26018,25726.95,26021,26158,26307,26579.175,26178
"48610",810,70,26840,26584.975,26856,26997,27147,27404,27036
"48611",810,77,27134,26930,27227.75,27378,27519,27800.15,27355
"48612",810,84,27692,27469.975,27756,27908.5,28051.25,28382.15,27950
"48613",810,91,26991,26297.975,26598,26739,26908.25,27201.2,26739
"48614",810,98,18955,18557.8,18787,18910.5,19052.25,19294.075,18900
"48615",810,105,16935,16249.725,16563,16673,16777.25,16998,16668
"48616",810,112,14023,13494.95,13696,13806,13902.5,14049.025,13777
"48617",810,119,9385,9106,9304.75,9430.5,9551.25,9737.075,9409
"48618",810,126,7444,7274,7420,7505.5,7600.25,7740.05,7493
"48619",810,133,6527,6367,6475,6535,6607,6775.125,6532
"48620",810,140,5797,5602,5723,5792,5859.25,5979.025,5786
"48621",810,147,4516,4299.95,4418,4482,4541,4665.025,4482
"48622",810,154,3874,3702.95,3823,3883,3958.25,4110,3877
"48623",810,161,4015,3758.975,3858.75,3923.5,4002,4122.025,3907
"48624",810,168,4110,3982.95,4080.75,4137,4200,4305,4165
"48625",810,175,4633,4535.95,4658.75,4725,4782,4885.05,4708
"48626",810,182,5204,4954,5090.75,5156,5223.25,5335,5163
"48627",810,189,5999,5776.95,5919,6003.5,6102.25,6291.075,6016
"48628",810,196,6966,6823,6979,7054.5,7144.25,7315.05,7033
"48629",810,203,6944,6716.9,6845,6920,6997,7151.1,6944
"48630",810,210,8254,7970.975,8142,8230,8297,8429.025,8212
"48631",810,217,15440,15234.95,15493.75,15608,15718,15893.075,15569
"48632",810,224,19387,19074.875,19302,19431,19598,19852.05,19476
"48633",810,231,26733,26558.975,26861.25,27013,27164,27466,26912
"48634",810,238,40485,39749.725,40116,40296.5,40479,40866.125,40314
"48635",810,245,70846,70497.6,70925,71124,71348.75,71721.025,71085
"48636",810,252,93316,91885.925,92361,92633,92964.75,93465.05,92787
"48637",810,259,103759,102434,103077.75,103441,103771.75,104413.225,103385
"48638",810,266,131364,130043.95,130742.5,131094.5,131548.75,132281.1,131061
"48639",810,273,132944,131783.9,132361.5,132684.5,133019.5,133667.35,132673
"48640",810,280,149288,148669.85,149369.75,149707,150048,150694.4,149683
"48641",810,287,153580,152401.9,153098.75,153467.5,153824.75,154474.15,153502
"48642",810,294,114496,114102.625,114860,115192,115498.25,116041.125,115139
"48643",810,301,88203,87297.95,87940.5,88211.5,88468,89017.125,88223
"48644",810,308,89809,89018,89581.5,89846,90192.75,90741.15,89785
"48645",810,315,126665,125095.875,125640,125956.5,126300.5,126987.4,126048
"48646",810,322,204490,203048,204170.75,204675.5,205099,205809.125,204659
"48647",810,329,245914,244742.5,245894.5,246367.5,246900.25,247673.425,246495
"48648",810,336,362729,360497.7,361630.75,362169,362744.25,363876.525,361941
