"","np","time","value","q025","q25","q50","q75","q975","Y"
"55236",920,252,92878,92045.875,92553,92816.5,93099.75,93616.15,92787
"55237",920,259,102702,102452,103071.75,103405,103707,104351.075,103385
"55238",920,266,131633,130114.65,130732,131062.5,131372.25,131981.15,131061
"55239",920,273,132880,131679.95,132358,132692,133024.25,133752.175,132673
"55240",920,280,149271,148698.875,149293.25,149668,150074.75,150778.025,149683
"55241",920,287,153070,152395.65,153121,153534.5,153921,154598.025,153502
"55242",920,294,114583,114260.875,114820,115128.5,115423,116003.2,115139
"55243",920,301,88365,87457.775,87942,88217.5,88491.25,89044.45,88223
"55244",920,308,89975,88882.725,89439.5,89759,90039.5,90553.3,89785
"55245",920,315,126703,125121.975,125697,126040.5,126391.25,127125.1,126048
"55246",920,322,204248,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"55247",920,329,246236,245266,246089,246574.5,247061.25,247832.675,246495
"55248",920,336,360168,360281.4,361381,361942.5,362449.75,363533.15,361941
"55249",920,343,346164,343392.05,344429.75,344946,345545.25,346787.5,345065
"55250",920,350,274870,273192.8,274270.5,274758,275263.5,276236.025,274715
"55251",920,357,205896,204166.675,204972.75,205386,205812.5,206584.2,205354
"55252",920,364,148942,148459.8,149255.75,149665.5,150116,151021.275,149628
"55253",920,371,109664,108455.6,109136,109436.5,109760,110228,109494
"55254",920,378,77930,76934.975,77461.75,77753,78014.5,78555.175,77766
"55255",920,385,68193,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"55256",920,392,47734,47043.95,47406,47618,47825.25,48218.1,47619
"55257",920,399,34958,34241.975,34596.5,34764,34939.25,35242.025,34719
"55258",920,406,33695,32948.9,33276.75,33436,33600.25,33916.15,33440
"55259",920,413,32759,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"55260",920,420,31134,30885.75,31206,31358,31537.5,31843.125,31372
"55261",921,7,17,7,12,15,18.25,26,23
"55262",921,14,11,5,9,12,14,20.025,7
"55263",921,21,9,7,11,14,18,26,9
"55264",921,28,46,29.975,40,47,54,66,46
"55265",921,35,338,314,348,363,380,413.025,366
"55266",921,42,2156,2121.925,2202,2246,2288,2390.025,2249
"55267",921,49,6511,6195.95,6341,6422,6504,6641.05,6425
"55268",921,56,16549,16111.975,16358.75,16480,16594,16834.05,16468
"55269",921,63,26381,25755.95,26025,26183.5,26325.25,26570.075,26178
"55270",921,70,27096,26581.725,26876,27022.5,27167,27467.075,27036
"55271",921,77,27287,26910.95,27175.75,27335,27473.25,27782.25,27355
"55272",921,84,27514,27489.85,27777.75,27959.5,28120.5,28445,27950
"55273",921,91,26920,26245.8,26542,26698.5,26864.75,27153,26739
"55274",921,98,18972,18537.95,18787,18930.5,19062,19326.35,18900
"55275",921,105,16714,16279.975,16501,16624.5,16753.25,16983.075,16668
"55276",921,112,13759,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"55277",921,119,9255,9159.95,9323,9417,9509,9677,9409
"55278",921,126,7753,7249,7409,7486,7567.25,7720,7493
"55279",921,133,6692,6334.825,6471,6544,6619,6756.1,6532
"55280",921,140,5888,5555.975,5701,5773,5846.25,5995.025,5786
"55281",921,147,4564,4310.95,4432,4492,4552,4653.025,4482
"55282",921,154,3876,3710.95,3820.75,3877.5,3940,4055.05,3877
"55283",921,161,3769,3738,3835,3898,3963,4085.1,3907
"55284",921,168,4110,3981.975,4104,4169,4235,4340.225,4165
"55285",921,175,4678,4433.95,4629.75,4700,4763.25,4887.075,4708
"55286",921,182,5089,4935.925,5092,5165,5235,5377.05,5163
"55287",921,189,5919,5813,5949.75,6028,6110.25,6259.025,6016
"55288",921,196,7039,6818.975,6955,7027,7102,7242.15,7033
"55289",921,203,7226,6693.975,6846,6932,7016,7169.1,6944
"55290",921,210,8266,7987.975,8170.75,8257,8342.25,8489.1,8212
"55291",921,217,15268,15216.95,15440.75,15559,15679.25,15900.05,15569
"55292",921,224,19535,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"55293",921,231,27036,26447.975,26760,26925,27111,27467.05,26912
"55294",921,238,40070,39729.875,40095.75,40300,40511,40876.025,40314
"55295",921,245,71218,70323.975,70829.75,71103,71365.25,71799.15,71085
"55296",921,252,92741,92045.875,92553,92816.5,93099.75,93616.15,92787
"55297",921,259,103284,102452,103071.75,103405,103707,104351.075,103385
"55298",921,266,130949,130114.65,130732,131062.5,131372.25,131981.15,131061
"55299",921,273,132226,131679.95,132358,132692,133024.25,133752.175,132673
"55300",921,280,148976,148698.875,149293.25,149668,150074.75,150778.025,149683
"55301",921,287,152403,152395.65,153121,153534.5,153921,154598.025,153502
"55302",921,294,115368,114260.875,114820,115128.5,115423,116003.2,115139
"55303",921,301,88222,87457.775,87942,88217.5,88491.25,89044.45,88223
"55304",921,308,89864,88882.725,89439.5,89759,90039.5,90553.3,89785
"55305",921,315,126825,125121.975,125697,126040.5,126391.25,127125.1,126048
"55306",921,322,204347,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"55307",921,329,246264,245266,246089,246574.5,247061.25,247832.675,246495
"55308",921,336,360954,360281.4,361381,361942.5,362449.75,363533.15,361941
"55309",921,343,345546,343392.05,344429.75,344946,345545.25,346787.5,345065
"55310",921,350,275937,273192.8,274270.5,274758,275263.5,276236.025,274715
"55311",921,357,205228,204166.675,204972.75,205386,205812.5,206584.2,205354
"55312",921,364,149547,148459.8,149255.75,149665.5,150116,151021.275,149628
"55313",921,371,109331,108455.6,109136,109436.5,109760,110228,109494
"55314",921,378,78069,76934.975,77461.75,77753,78014.5,78555.175,77766
"55315",921,385,67659,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"55316",921,392,47310,47043.95,47406,47618,47825.25,48218.1,47619
"55317",921,399,34972,34241.975,34596.5,34764,34939.25,35242.025,34719
"55318",921,406,33184,32948.9,33276.75,33436,33600.25,33916.15,33440
"55319",921,413,32738,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"55320",921,420,31281,30885.75,31206,31358,31537.5,31843.125,31372
"55321",922,7,13,7,12,15,18.25,26,23
"55322",922,14,17,5,9,12,14,20.025,7
"55323",922,21,17,7,11,14,18,26,9
"55324",922,28,50,29.975,40,47,54,66,46
"55325",922,35,397,314,348,363,380,413.025,366
"55326",922,42,2213,2121.925,2202,2246,2288,2390.025,2249
"55327",922,49,6591,6195.95,6341,6422,6504,6641.05,6425
"55328",922,56,16431,16111.975,16358.75,16480,16594,16834.05,16468
"55329",922,63,25918,25755.95,26025,26183.5,26325.25,26570.075,26178
"55330",922,70,26953,26581.725,26876,27022.5,27167,27467.075,27036
"55331",922,77,27384,26910.95,27175.75,27335,27473.25,27782.25,27355
"55332",922,84,28025,27489.85,27777.75,27959.5,28120.5,28445,27950
"55333",922,91,26702,26245.8,26542,26698.5,26864.75,27153,26739
"55334",922,98,19069,18537.95,18787,18930.5,19062,19326.35,18900
"55335",922,105,16908,16279.975,16501,16624.5,16753.25,16983.075,16668
"55336",922,112,13775,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"55337",922,119,9333,9159.95,9323,9417,9509,9677,9409
"55338",922,126,7504,7249,7409,7486,7567.25,7720,7493
"55339",922,133,6405,6334.825,6471,6544,6619,6756.1,6532
"55340",922,140,5777,5555.975,5701,5773,5846.25,5995.025,5786
"55341",922,147,4520,4310.95,4432,4492,4552,4653.025,4482
"55342",922,154,3867,3710.95,3820.75,3877.5,3940,4055.05,3877
"55343",922,161,3790,3738,3835,3898,3963,4085.1,3907
"55344",922,168,4156,3981.975,4104,4169,4235,4340.225,4165
"55345",922,175,4757,4433.95,4629.75,4700,4763.25,4887.075,4708
"55346",922,182,5133,4935.925,5092,5165,5235,5377.05,5163
"55347",922,189,5856,5813,5949.75,6028,6110.25,6259.025,6016
"55348",922,196,7014,6818.975,6955,7027,7102,7242.15,7033
"55349",922,203,7054,6693.975,6846,6932,7016,7169.1,6944
"55350",922,210,8372,7987.975,8170.75,8257,8342.25,8489.1,8212
"55351",922,217,15850,15216.95,15440.75,15559,15679.25,15900.05,15569
"55352",922,224,19585,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"55353",922,231,26891,26447.975,26760,26925,27111,27467.05,26912
"55354",922,238,40461,39729.875,40095.75,40300,40511,40876.025,40314
"55355",922,245,71157,70323.975,70829.75,71103,71365.25,71799.15,71085
"55356",922,252,92984,92045.875,92553,92816.5,93099.75,93616.15,92787
"55357",922,259,102588,102452,103071.75,103405,103707,104351.075,103385
"55358",922,266,130559,130114.65,130732,131062.5,131372.25,131981.15,131061
"55359",922,273,132078,131679.95,132358,132692,133024.25,133752.175,132673
"55360",922,280,149873,148698.875,149293.25,149668,150074.75,150778.025,149683
"55361",922,287,152772,152395.65,153121,153534.5,153921,154598.025,153502
"55362",922,294,115232,114260.875,114820,115128.5,115423,116003.2,115139
"55363",922,301,88243,87457.775,87942,88217.5,88491.25,89044.45,88223
"55364",922,308,90078,88882.725,89439.5,89759,90039.5,90553.3,89785
"55365",922,315,126227,125121.975,125697,126040.5,126391.25,127125.1,126048
"55366",922,322,203614,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"55367",922,329,247184,245266,246089,246574.5,247061.25,247832.675,246495
"55368",922,336,361338,360281.4,361381,361942.5,362449.75,363533.15,361941
"55369",922,343,346850,343392.05,344429.75,344946,345545.25,346787.5,345065
"55370",922,350,276376,273192.8,274270.5,274758,275263.5,276236.025,274715
"55371",922,357,205317,204166.675,204972.75,205386,205812.5,206584.2,205354
"55372",922,364,148666,148459.8,149255.75,149665.5,150116,151021.275,149628
"55373",922,371,108657,108455.6,109136,109436.5,109760,110228,109494
"55374",922,378,78828,76934.975,77461.75,77753,78014.5,78555.175,77766
"55375",922,385,67689,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"55376",922,392,47643,47043.95,47406,47618,47825.25,48218.1,47619
"55377",922,399,35056,34241.975,34596.5,34764,34939.25,35242.025,34719
"55378",922,406,33572,32948.9,33276.75,33436,33600.25,33916.15,33440
"55379",922,413,32684,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"55380",922,420,31659,30885.75,31206,31358,31537.5,31843.125,31372
"55381",923,7,16,7,12,15,18.25,26,23
"55382",923,14,12,5,9,12,14,20.025,7
"55383",923,21,12,7,11,14,18,26,9
"55384",923,28,52,29.975,40,47,54,66,46
"55385",923,35,347,314,348,363,380,413.025,366
"55386",923,42,2235,2121.925,2202,2246,2288,2390.025,2249
"55387",923,49,6508,6195.95,6341,6422,6504,6641.05,6425
"55388",923,56,16442,16111.975,16358.75,16480,16594,16834.05,16468
"55389",923,63,26010,25755.95,26025,26183.5,26325.25,26570.075,26178
"55390",923,70,26854,26581.725,26876,27022.5,27167,27467.075,27036
"55391",923,77,26996,26910.95,27175.75,27335,27473.25,27782.25,27355
"55392",923,84,27901,27489.85,27777.75,27959.5,28120.5,28445,27950
"55393",923,91,26559,26245.8,26542,26698.5,26864.75,27153,26739
"55394",923,98,18693,18537.95,18787,18930.5,19062,19326.35,18900
"55395",923,105,16811,16279.975,16501,16624.5,16753.25,16983.075,16668
"55396",923,112,13801,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"55397",923,119,9113,9159.95,9323,9417,9509,9677,9409
"55398",923,126,7698,7249,7409,7486,7567.25,7720,7493
"55399",923,133,6507,6334.825,6471,6544,6619,6756.1,6532
"55400",923,140,5901,5555.975,5701,5773,5846.25,5995.025,5786
"55401",923,147,4401,4310.95,4432,4492,4552,4653.025,4482
"55402",923,154,3756,3710.95,3820.75,3877.5,3940,4055.05,3877
"55403",923,161,3862,3738,3835,3898,3963,4085.1,3907
"55404",923,168,4180,3981.975,4104,4169,4235,4340.225,4165
"55405",923,175,4774,4433.95,4629.75,4700,4763.25,4887.075,4708
"55406",923,182,5109,4935.925,5092,5165,5235,5377.05,5163
"55407",923,189,5894,5813,5949.75,6028,6110.25,6259.025,6016
"55408",923,196,7005,6818.975,6955,7027,7102,7242.15,7033
"55409",923,203,7017,6693.975,6846,6932,7016,7169.1,6944
"55410",923,210,8498,7987.975,8170.75,8257,8342.25,8489.1,8212
"55411",923,217,15548,15216.95,15440.75,15559,15679.25,15900.05,15569
"55412",923,224,19463,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"55413",923,231,26886,26447.975,26760,26925,27111,27467.05,26912
"55414",923,238,40476,39729.875,40095.75,40300,40511,40876.025,40314
"55415",923,245,70935,70323.975,70829.75,71103,71365.25,71799.15,71085
"55416",923,252,92802,92045.875,92553,92816.5,93099.75,93616.15,92787
"55417",923,259,103017,102452,103071.75,103405,103707,104351.075,103385
"55418",923,266,131271,130114.65,130732,131062.5,131372.25,131981.15,131061
"55419",923,273,132474,131679.95,132358,132692,133024.25,133752.175,132673
"55420",923,280,149472,148698.875,149293.25,149668,150074.75,150778.025,149683
"55421",923,287,153272,152395.65,153121,153534.5,153921,154598.025,153502
"55422",923,294,114624,114260.875,114820,115128.5,115423,116003.2,115139
"55423",923,301,88175,87457.775,87942,88217.5,88491.25,89044.45,88223
"55424",923,308,90043,88882.725,89439.5,89759,90039.5,90553.3,89785
"55425",923,315,126891,125121.975,125697,126040.5,126391.25,127125.1,126048
"55426",923,322,205122,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"55427",923,329,246809,245266,246089,246574.5,247061.25,247832.675,246495
"55428",923,336,361240,360281.4,361381,361942.5,362449.75,363533.15,361941
"55429",923,343,346562,343392.05,344429.75,344946,345545.25,346787.5,345065
"55430",923,350,276823,273192.8,274270.5,274758,275263.5,276236.025,274715
"55431",923,357,204799,204166.675,204972.75,205386,205812.5,206584.2,205354
"55432",923,364,149069,148459.8,149255.75,149665.5,150116,151021.275,149628
"55433",923,371,109112,108455.6,109136,109436.5,109760,110228,109494
"55434",923,378,78355,76934.975,77461.75,77753,78014.5,78555.175,77766
"55435",923,385,68031,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"55436",923,392,47328,47043.95,47406,47618,47825.25,48218.1,47619
"55437",923,399,34930,34241.975,34596.5,34764,34939.25,35242.025,34719
"55438",923,406,33563,32948.9,33276.75,33436,33600.25,33916.15,33440
"55439",923,413,32954,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"55440",923,420,31450,30885.75,31206,31358,31537.5,31843.125,31372
"55441",924,7,20,7,12,15,18.25,26,23
"55442",924,14,17,5,9,12,14,20.025,7
"55443",924,21,18,7,11,14,18,26,9
"55444",924,28,48,29.975,40,47,54,66,46
"55445",924,35,393,314,348,363,380,413.025,366
"55446",924,42,2199,2121.925,2202,2246,2288,2390.025,2249
"55447",924,49,6545,6195.95,6341,6422,6504,6641.05,6425
"55448",924,56,16649,16111.975,16358.75,16480,16594,16834.05,16468
"55449",924,63,26213,25755.95,26025,26183.5,26325.25,26570.075,26178
"55450",924,70,27140,26581.725,26876,27022.5,27167,27467.075,27036
"55451",924,77,27139,26910.95,27175.75,27335,27473.25,27782.25,27355
"55452",924,84,27904,27489.85,27777.75,27959.5,28120.5,28445,27950
"55453",924,91,26739,26245.8,26542,26698.5,26864.75,27153,26739
"55454",924,98,18855,18537.95,18787,18930.5,19062,19326.35,18900
"55455",924,105,16773,16279.975,16501,16624.5,16753.25,16983.075,16668
"55456",924,112,13746,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"55457",924,119,9318,9159.95,9323,9417,9509,9677,9409
"55458",924,126,7613,7249,7409,7486,7567.25,7720,7493
"55459",924,133,6416,6334.825,6471,6544,6619,6756.1,6532
"55460",924,140,5813,5555.975,5701,5773,5846.25,5995.025,5786
"55461",924,147,4511,4310.95,4432,4492,4552,4653.025,4482
"55462",924,154,3779,3710.95,3820.75,3877.5,3940,4055.05,3877
"55463",924,161,3920,3738,3835,3898,3963,4085.1,3907
"55464",924,168,4035,3981.975,4104,4169,4235,4340.225,4165
"55465",924,175,4799,4433.95,4629.75,4700,4763.25,4887.075,4708
"55466",924,182,5118,4935.925,5092,5165,5235,5377.05,5163
"55467",924,189,5899,5813,5949.75,6028,6110.25,6259.025,6016
"55468",924,196,6896,6818.975,6955,7027,7102,7242.15,7033
"55469",924,203,7036,6693.975,6846,6932,7016,7169.1,6944
"55470",924,210,8133,7987.975,8170.75,8257,8342.25,8489.1,8212
"55471",924,217,15759,15216.95,15440.75,15559,15679.25,15900.05,15569
"55472",924,224,19324,19126.9,19351.75,19468.5,19608.25,19891.225,19476
"55473",924,231,27005,26447.975,26760,26925,27111,27467.05,26912
"55474",924,238,40042,39729.875,40095.75,40300,40511,40876.025,40314
"55475",924,245,70735,70323.975,70829.75,71103,71365.25,71799.15,71085
"55476",924,252,92771,92045.875,92553,92816.5,93099.75,93616.15,92787
"55477",924,259,102710,102452,103071.75,103405,103707,104351.075,103385
"55478",924,266,130332,130114.65,130732,131062.5,131372.25,131981.15,131061
"55479",924,273,132419,131679.95,132358,132692,133024.25,133752.175,132673
"55480",924,280,149749,148698.875,149293.25,149668,150074.75,150778.025,149683
"55481",924,287,153120,152395.65,153121,153534.5,153921,154598.025,153502
"55482",924,294,114971,114260.875,114820,115128.5,115423,116003.2,115139
"55483",924,301,88011,87457.775,87942,88217.5,88491.25,89044.45,88223
"55484",924,308,90331,88882.725,89439.5,89759,90039.5,90553.3,89785
"55485",924,315,126736,125121.975,125697,126040.5,126391.25,127125.1,126048
"55486",924,322,203898,203399.925,204190.5,204622.5,205026.5,205793.75,204659
"55487",924,329,245242,245266,246089,246574.5,247061.25,247832.675,246495
"55488",924,336,361727,360281.4,361381,361942.5,362449.75,363533.15,361941
"55489",924,343,346510,343392.05,344429.75,344946,345545.25,346787.5,345065
"55490",924,350,275891,273192.8,274270.5,274758,275263.5,276236.025,274715
"55491",924,357,205373,204166.675,204972.75,205386,205812.5,206584.2,205354
"55492",924,364,149751,148459.8,149255.75,149665.5,150116,151021.275,149628
"55493",924,371,108677,108455.6,109136,109436.5,109760,110228,109494
"55494",924,378,77808,76934.975,77461.75,77753,78014.5,78555.175,77766
"55495",924,385,68138,67616.825,68044.25,68300.5,68544.5,69097.325,68385
"55496",924,392,47094,47043.95,47406,47618,47825.25,48218.1,47619
"55497",924,399,34928,34241.975,34596.5,34764,34939.25,35242.025,34719
"55498",924,406,33062,32948.9,33276.75,33436,33600.25,33916.15,33440
"55499",924,413,32698,32338.6,32661.75,32839.5,33023.25,33330.2,32802
"55500",924,420,31600,30885.75,31206,31358,31537.5,31843.125,31372
"55501",925,7,17,7,12,15,18.25,26,23
"55502",925,14,12,5,9,12,14,20.025,7
"55503",925,21,18,7,11,14,18,26,9
"55504",925,28,39,29.975,40,47,54,66,46
"55505",925,35,358,314,348,363,380,413.025,366
"55506",925,42,2143,2121.925,2202,2246,2288,2390.025,2249
"55507",925,49,6551,6195.95,6341,6422,6504,6641.05,6425
"55508",925,56,16796,16111.975,16358.75,16480,16594,16834.05,16468
"55509",925,63,25974,25755.95,26025,26183.5,26325.25,26570.075,26178
"55510",925,70,26805,26581.725,26876,27022.5,27167,27467.075,27036
"55511",925,77,27324,26910.95,27175.75,27335,27473.25,27782.25,27355
"55512",925,84,27582,27489.85,27777.75,27959.5,28120.5,28445,27950
"55513",925,91,26753,26245.8,26542,26698.5,26864.75,27153,26739
"55514",925,98,18678,18537.95,18787,18930.5,19062,19326.35,18900
"55515",925,105,16709,16279.975,16501,16624.5,16753.25,16983.075,16668
"55516",925,112,13870,13474.975,13666.5,13777.5,13885.25,14072.025,13777
"55517",925,119,9344,9159.95,9323,9417,9509,9677,9409
"55518",925,126,7740,7249,7409,7486,7567.25,7720,7493
"55519",925,133,6468,6334.825,6471,6544,6619,6756.1,6532
"55520",925,140,5924,5555.975,5701,5773,5846.25,5995.025,5786
"55521",925,147,4551,4310.95,4432,4492,4552,4653.025,4482
"55522",925,154,3870,3710.95,3820.75,3877.5,3940,4055.05,3877
"55523",925,161,3835,3738,3835,3898,3963,4085.1,3907
"55524",925,168,4111,3981.975,4104,4169,4235,4340.225,4165
"55525",925,175,4735,4433.95,4629.75,4700,4763.25,4887.075,4708
