"","np","time","value","q025","q25","q50","q75","q975","M"
"16119",16,103,1083.36694335938,1074.01945495605,1083.36694335938,1084.73376464844,1113.24322509766,1141.51623535156,1009.09005252431
"16120",16,104,1150.32629394531,1140.33576965332,1150.32629394531,1151.75787353516,1182.08346557617,1211.90368652344,1106.48002265505
"16121",16,105,1216.51904296875,1205.88514404297,1216.51904296875,1218.01171875,1250.1396484375,1281.46643066406,1209.35209193399
"16122",16,106,1281.515625,1270.24267272949,1281.515625,1283.06585693359,1316.97018432617,1349.75402832031,1317.35090440367
"16123",16,107,1344.92883300781,1333.02562255859,1344.92883300781,1346.53265380859,1382.17636108398,1416.36120605469,1430.0185063985
"16124",16,108,1406.42028808594,1393.89965820312,1406.42028808594,1408.07391357422,1445.40991210938,1480.93395996094,1546.80027393729
"16125",16,109,1465.70422363281,1452.5828125,1465.70422363281,1467.40405273438,1506.37698364258,1543.17431640625,1667.0551538181
"16126",16,110,1522.55004882812,1508.84742736816,1522.55004882812,1524.29223632812,1564.83947753906,1602.841796875,1790.06982865856
"16127",16,111,1576.78063964844,1562.51924133301,1576.78063964844,1578.56188964844,1620.61532592773,1659.75256347656,1915.0760876191
"16128",16,112,1628.27099609375,1613.47519836426,1628.27099609375,1630.08795166016,1673.57525634766,1713.77734375,2041.27051403738
"16129",16,113,1676.94384765625,1661.63970947266,1676.94384765625,1678.79364013672,1723.6396484375,1764.8369140625,2167.83539632797
"16130",16,114,1722.76550292969,1706.97991027832,1722.76550292969,1724.64526367188,1770.77322387695,1812.89733886719,2293.95964776622
"16131",16,115,1765.74011230469,1749.50070800781,1765.74011230469,1767.64727783203,1814.98004150391,1857.96472167969,2418.85873954955
"16132",16,116,1805.90441894531,1789.23903808594,1805.90441894531,1807.83666992188,1856.29754638672,1900.0791015625,2541.79256548449
"16133",16,117,1843.322265625,1826.25856933594,1843.322265625,1845.27746582031,1894.79110717773,1939.30871582031,2662.08053651903
"16134",16,118,1878.07946777344,1860.64438476563,1878.07946777344,1880.05560302734,1930.54867553711,1975.74438476562,2779.11344800345
"16135",16,119,1910.27844238281,1892.49847106934,1910.27844238281,1912.27380371094,1963.67544555664,2009.49487304688,2892.36188165736
"16136",16,120,1940.03454589844,1921.93507995605,1940.03454589844,1942.04754638672,1994.28991699219,2040.68176269531,3001.38112741393
"16137",16,121,1967.47155761719,1949.07705383301,1967.47155761719,1969.50085449219,2022.51916503906,2069.435546875,3105.812870279
"16138",16,122,1992.71875,1974.05237426758,1992.71875,1994.76300048828,2048.49609375,2095.89233398438,3205.38404340312
"16139",16,123,2015.90795898438,1996.99157409668,2015.90795898438,2017.9658203125,2072.35614013672,2120.19091796875,3299.90325204506
"16140",16,124,2037.1708984375,2018.02513427734,2037.1708984375,2039.24145507812,2094.23455810547,2142.46948242188,3389.2552802588
"16141",16,125,2056.63793945312,2037.28199462891,2056.63793945312,2058.71997070312,2114.265625,2162.865234375,3473.39425681919
"16142",16,126,2074.43579101562,2054.88781738281,2074.43579101562,2076.52868652344,2132.57946777344,2181.51147460938,3552.33593878001
"16143",16,127,2090.68725585938,2070.96389770508,2090.68725585938,2092.78991699219,2149.30249023438,2198.53686523438,3626.14949029366
"16144",16,128,2105.50952148438,2085.62645263672,2105.50952148438,2107.62145996094,2164.55523681641,2214.064453125,3694.94923538457
"16145",16,129,2119.0146484375,2098.9860534668,2119.0146484375,2121.13500976562,2178.45269775391,2228.21166992188,3758.88659101873
"16146",16,130,2131.30786132812,2111.14691162109,2131.30786132812,2133.43615722656,2191.10333251953,2241.08911132812,3818.14243613334
"16147",16,131,2142.48876953125,2122.20753173828,2142.48876953125,2144.6240234375,2202.60925292969,2252.80078125,3872.92007867804
"16148",16,132,2152.64965820312,2132.2594543457,2152.64965820312,2154.79174804688,2213.06610107422,2263.44409179688,3923.43890983786
"16149",16,133,2161.87768554688,2141.3885925293,2161.87768554688,2164.02600097656,2222.56280517578,2273.11010742188,3969.92880333907
"16150",16,134,2170.25317382812,2149.67439575195,2170.25317382812,2172.40710449219,2231.18225097656,2281.8828125,4012.62527123116
"16151",16,135,2177.85034179688,2157.19046630859,2177.85034179688,2180.00952148438,2239.00085449219,2289.84033203125,4051.76535681877
"16152",16,136,2184.73828125,2164.00477905273,2184.73828125,2186.90222167969,2246.08959960938,2297.0546875,4087.58422692765
"16153",16,137,2190.97998046875,2170.1801940918,2190.97998046875,2193.1484375,2252.51348876953,2303.59252929688,4120.31240926758
"16154",16,138,2196.63403320312,2175.77406005859,2196.63403320312,2198.806640625,2258.33233642578,2309.51440429688,4150.1736118786
"16155",16,139,2201.75366210938,2180.83935546875,2201.75366210938,2203.92993164062,2263.6015625,2314.87670898438,4177.38305864103
"16156",16,140,2206.3876953125,2185.42440795898,2206.3876953125,2208.56750488281,2268.37091064453,2319.73071289062,4202.14627361435
"16157",16,141,2210.5810546875,2189.57352294922,2210.5810546875,2212.76428222656,2272.68701171875,2324.12280273438,4224.65824928008
"16158",16,142,2214.37475585938,2193.32721557617,2214.37475585938,2216.56079101562,2276.59124755859,2328.09619140625,4245.1029379396
"16159",16,143,2217.8056640625,2196.72209472656,2217.8056640625,2219.99438476562,2280.12261962891,2331.68969726562,4263.65301030467
"16160",16,144,2220.90795898438,2199.79196777344,2220.90795898438,2223.09924316406,2283.31555175781,2334.93920898438,4280.46983108629
"16161",16,145,2223.71240234375,2202.5671081543,2223.71240234375,2225.90625,2286.20227050781,2337.87670898438,4295.70360729705
"16162",16,146,2226.24731445312,2205.07557983398,2226.24731445312,2228.44323730469,2288.81134033203,2340.53198242188,4309.49367069752
"16163",16,147,2228.53833007812,2207.3426574707,2228.53833007812,2230.73608398438,2291.16931152344,2342.93139648438,4321.96886138914
"16164",16,148,2230.60815429688,2209.39114990234,2230.60815429688,2232.80773925781,2293.29986572266,2345.099609375,4333.24798468012
"16165",16,149,2232.47827148438,2211.24180908203,2232.47827148438,2234.67956542969,2295.22473144531,2347.05834960938,4343.4403179824
"16166",16,150,2234.16748046875,2212.91367797852,2234.16748046875,2236.37036132812,2296.96362304688,2348.82788085938,4352.64614866335
"16167",16,151,2235.693359375,2214.42383422852,2235.693359375,2237.89770507812,2298.53405761719,2350.42626953125,4360.95732741273
"16168",16,152,2237.07153320312,2215.78778686523,2237.07153320312,2239.27697753906,2299.95263671875,2351.86962890625,4368.45782483289
"16169",16,153,2238.31591796875,2217.01956787109,2238.31591796875,2240.52258300781,2301.23364257812,2353.17333984375,4375.22428165984
"16170",16,154,2239.43969726562,2218.13186035156,2239.43969726562,2241.64758300781,2302.39044189453,2354.35034179688,4381.32654529554
"16171",16,155,2240.45434570312,2219.13627929687,2240.45434570312,2242.66320800781,2303.43481445312,2355.41333007812,4386.82818723038
"16172",16,156,2241.37060546875,2220.04305419922,2241.37060546875,2243.58032226562,2304.3779296875,2356.373046875,4391.78699750375
"16173",16,157,2242.19750976562,2220.8618347168,2242.19750976562,2244.408203125,2305.22924804688,2357.23950195312,4396.25545362702
"16174",16,158,2242.9443359375,2221.60093383789,2242.9443359375,2245.15563964844,2305.99792480469,2358.021484375,4400.28116242251
"16175",16,159,2243.6181640625,2222.26825561523,2243.6181640625,2245.83032226562,2306.69171142578,2358.72778320312,4403.90727404844
"16176",16,160,2244.22680664062,2222.87041625977,2244.22680664062,2246.439453125,2307.31793212891,2359.36499023438,4407.17286811791
"16177",16,161,2244.77587890625,2223.41423950195,2244.77587890625,2246.9892578125,2307.88336181641,2359.9404296875,4410.11331230828
"16178",16,162,2245.271484375,2223.90496826172,2245.271484375,2247.48559570312,2308.39367675781,2360.45971679688,4412.76059422347
"16179",16,163,2245.71899414062,2224.34798583984,2245.71899414062,2247.93334960938,2308.85418701172,2360.92846679688,4415.14362753604
"16180",16,164,2246.12280273438,2224.74779052734,2246.12280273438,2248.33776855469,2309.26989746094,2361.3515625,4417.28853361934
"16181",16,165,2246.4873046875,2225.1086730957,2246.4873046875,2248.70263671875,2309.64501953125,2361.7333984375,4419.21889999788
"16182",16,166,2246.81616210938,2225.43428344727,2246.81616210938,2249.03186035156,2309.98382568359,2362.07788085938,4420.95601701008
"16183",16,167,2247.11303710938,2225.72828369141,2247.11303710938,2249.3291015625,2310.28924560547,2362.38891601562,4422.51909410369
"16184",16,168,2247.38110351562,2225.99360351563,2247.38110351562,2249.59729003906,2310.56512451172,2362.66967773438,4423.92545717859
"16185",16,169,2247.62280273438,2226.2329284668,2247.62280273438,2249.83935546875,2310.81408691406,2362.92309570312,4425.19072836393
"16186",16,170,2247.84106445312,2226.4489440918,2247.84106445312,2250.05786132812,2311.03857421875,2363.15161132812,4426.32898957057
"16187",16,171,2248.03784179688,2226.64409179687,2248.03784179688,2250.25500488281,2311.24145507812,2363.35791015625,4427.35293110283
"16188",16,172,2248.21557617188,2226.81995239258,2248.21557617188,2250.43286132812,2311.42437744141,2363.5439453125,4428.27398654805
"16189",16,173,2248.3759765625,2226.97885131836,2248.3759765625,2250.59350585938,2311.58929443359,2363.71215820312,4429.10245509229
"16190",16,174,2248.5205078125,2227.12212524414,2248.5205078125,2250.73828125,2311.73834228516,2363.86376953125,4429.84761233792
"16191",16,175,2248.65112304688,2227.25149536133,2248.65112304688,2250.869140625,2311.87274169922,2364.00048828125,4430.51781062594
"16192",16,176,2248.76904296875,2227.36804199219,2248.76904296875,2250.98706054688,2311.994140625,2364.1240234375,4431.1205699523
"16193",16,177,2248.87524414062,2227.47348632812,2248.87524414062,2251.09350585938,2312.10345458984,2364.2353515625,4431.66265959131
"16194",16,178,2248.97119140625,2227.56843261719,2248.97119140625,2251.18957519531,2312.20227050781,2364.3359375,4432.15017250083
"16195",16,179,2249.05786132812,2227.65422973633,2249.05786132812,2251.2763671875,2312.29150390625,2364.42651367188,4432.58859242514
"16196",16,180,2249.13598632812,2227.73161010742,2249.13598632812,2251.35461425781,2312.37194824219,2364.50854492188,4432.98285423267
"16197",16,181,2249.20654296875,2227.80140991211,2249.20654296875,2251.42504882812,2312.44445800781,2364.58227539062,4433.33739840375
"16198",16,182,2249.27001953125,2227.86438598633,2249.27001953125,2251.48889160156,2312.51000976562,2364.64892578125,4433.65622025414
"16199",16,183,2249.32739257812,2227.92125854492,2249.32739257812,2251.54626464844,2312.56903076172,2364.70922851562,4433.94291431113
"16200",16,184,2249.37915039062,2227.97276000977,2249.37915039062,2251.59814453125,2312.62243652344,2364.76342773438,4434.2007143021
"16201",16,185,2249.42602539062,2228.01889038086,2249.42602539062,2251.64489746094,2312.67047119141,2364.8125,4434.43252919922
"16202",16,186,2249.46801757812,2228.06075439453,2249.46801757812,2251.68725585938,2312.71392822266,2364.85668945312,4434.64097569758
"16203",16,187,2249.50610351562,2228.09833984375,2249.50610351562,2251.72534179688,2312.75317382812,2364.896484375,4434.82840746548
"16204",16,188,2249.54052734375,2228.13239135742,2249.54052734375,2251.75964355469,2312.78851318359,2364.93237304688,4434.99694149476
"16205",16,189,2249.57153320312,2228.16314086914,2249.57153320312,2251.79064941406,2312.82025146484,2364.96484375,4435.14848182683
"16206",16,190,2249.59936523438,2228.19084472656,2249.59936523438,2251.81872558594,2312.84906005859,2364.994140625,4435.28474091222
"16207",16,191,2249.62475585938,2228.21586303711,2249.62475585938,2251.84399414062,2312.87512207031,2365.02075195312,4435.40725884269
"16208",16,192,2249.6474609375,2228.23832397461,2249.6474609375,2251.86682128906,2312.89855957031,2365.04443359375,4435.51742065956
"16209",16,193,2249.66796875,2228.25870361328,2249.66796875,2251.88732910156,2312.91973876953,2365.06616210938,4435.61647193155
"16210",16,194,2249.6865234375,2228.27713012695,2249.6865234375,2251.90588378906,2312.93878173828,2365.08544921875,4435.70553277508
"16211",16,195,2249.703125,2228.29373168945,2249.703125,2251.92272949219,2312.9560546875,2365.10302734375,4435.78561046827
"16212",16,196,2249.71826171875,2228.30874023437,2249.71826171875,2251.93774414062,2312.97149658203,2365.11889648438,4435.85761080154
"16213",16,197,2249.73193359375,2228.32216796875,2249.73193359375,2251.95141601562,2312.98559570312,2365.13305664062,4435.92234828978
"16214",16,198,2249.744140625,2228.33424682617,2249.744140625,2251.96374511719,2312.99822998047,2365.14599609375,4435.98055535868
"16215",16,199,2249.75537109375,2228.34534912109,2249.75537109375,2251.97485351562,2313.00970458984,2365.15771484375,4436.03289060942
"16216",16,200,2249.76538085938,2228.35524291992,2249.76538085938,2251.98486328125,2313.01995849609,2365.16821289062,4436.07994625261
"16217",16,201,2249.7744140625,2228.36414794922,2249.7744140625,2251.99389648438,2313.02923583984,2365.17749023438,4436.12225479486
"16218",16,202,2249.78247070312,2228.37220458984,2249.78247070312,2252.00207519531,2313.03753662109,2365.18603515625,4436.16029505342
"16219",16,203,2249.78979492188,2228.37952880859,2249.78979492188,2252.00939941406,2313.04510498047,2365.19384765625,4436.19449756548
"16220",16,204,2249.79638671875,2228.38599243164,2249.79638671875,2252.01599121094,2313.05194091797,2365.20068359375,4436.22524945322
"16221",16,205,2249.80249023438,2228.39209594727,2249.80249023438,2252.02209472656,2313.05822753906,2365.20703125,4436.25289879943
"16222",16,206,2249.80786132812,2228.39733886719,2249.80786132812,2252.02746582031,2313.06365966797,2365.21264648438,4436.27775858231
"16223",16,207,2249.81274414062,2228.40222167969,2249.81274414062,2252.03234863281,2313.06872558594,2365.2177734375,4436.30011021424
"16224",16,208,2249.81713867188,2228.40661621094,2249.81713867188,2252.03674316406,2313.07336425781,2365.22241210938,4436.32020672417
"16225",16,209,2249.82104492188,2228.41052246094,2249.82104492188,2252.04064941406,2313.07727050781,2365.2265625,4436.33827561919
"16226",16,210,2249.82470703125,2228.41394042969,2249.82470703125,2252.04431152344,2313.08093261719,2365.23022460938,4436.35452145807
"16227",16,211,2249.82788085938,2228.41723022461,2249.82788085938,2252.04748535156,2313.08435058594,2365.23364257812,4436.36912816528
"16228",16,212,2249.83081054688,2228.42015991211,2249.83081054688,2252.05041503906,2313.08728027344,2365.23681640625,4436.38226111186
"16229",16,213,2249.83349609375,2228.42272949219,2249.83349609375,2252.05310058594,2313.08996582031,2365.23950195312,4436.39406898658
"16230",16,214,2249.83569335938,2228.42504272461,2249.83569335938,2252.05554199219,2313.09240722656,2365.24194335938,4436.40468547842
"16231",16,215,2249.837890625,2228.42723999023,2249.837890625,2252.0576171875,2313.09460449219,2365.244140625,4436.41423078947
"16232",16,216,2249.83984375,2228.42919311523,2249.83984375,2252.0595703125,2313.09674072266,2365.24633789062,4436.4228129953
"16233",16,217,2249.84155273438,2228.43090209961,2249.84155273438,2252.06127929688,2313.09851074219,2365.248046875,4436.43052926811
"16234",16,218,2249.84326171875,2228.43236694336,2249.84326171875,2252.06286621094,2313.10015869141,2365.24975585938,4436.43746697661
"16235",16,219,2249.8447265625,2228.43383178711,2249.8447265625,2252.06433105469,2313.10162353516,2365.25122070312,4436.44370467493
"16236",16,220,2249.84594726562,2228.43505249023,2249.84594726562,2252.06555175781,2313.10290527344,2365.25244140625,4436.44931299182
